prompt_profile,model,project,story_id,criterion,ground_truth,prediction,votes_violation,votes_no_violation,runs_available
few_shot,DeepSeek-V4-Pro,BADCamp,BC-030,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-031,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-032,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-033,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-034,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-035,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-036,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-037,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-038,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-039,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-040,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-041,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-042,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-043,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-044,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-045,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-046,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-047,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-048,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-049,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-050,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-051,Atomic,Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-052,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-053,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-054,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-055,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-056,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-057,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-058,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-059,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-060,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-061,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-062,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-063,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-064,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-065,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-066,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-067,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-068,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-069,Atomic,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-001,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-002,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-003,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-004,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-005,Complete,No Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-006,Complete,No Violation,Violation,4,1,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-007,Complete,No Violation,Violation,3,2,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-008,Complete,No Violation,No Violation,1,4,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-009,Complete,No Violation,No Violation,2,3,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-010,Complete,No Violation,Violation,4,1,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-011,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-012,Complete,No Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-013,Complete,No Violation,No Violation,2,3,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-014,Complete,No Violation,No Violation,1,4,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-015,Complete,No Violation,No Violation,2,3,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-016,Complete,No Violation,No Violation,2,3,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-017,Complete,No Violation,No Violation,2,3,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-018,Complete,No Violation,No Violation,1,4,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-019,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-020,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-021,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-022,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-023,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-024,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-025,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-026,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-027,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-028,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-029,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-030,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-031,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-032,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-033,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-034,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-035,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-036,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-037,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-038,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-039,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-040,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-041,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-042,Complete,No Violation,No Violation,2,3,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-043,Complete,No Violation,No Violation,1,4,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-044,Complete,No Violation,No Violation,1,4,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-045,Complete,No Violation,No Violation,1,4,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-046,Complete,No Violation,No Violation,1,4,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-047,Complete,No Violation,No Violation,1,4,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-048,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-049,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-050,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-051,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-052,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-053,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-054,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-055,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-056,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-057,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-058,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-059,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-060,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-061,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-062,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-063,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-064,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-065,Complete,No Violation,No Violation,1,4,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-066,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-067,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-068,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-069,Complete,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-001,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-002,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-003,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-004,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-005,Conceptually sound,Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-006,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-007,Conceptually sound,Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-008,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-009,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-010,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-011,Conceptually sound,No Violation,No Violation,2,3,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-012,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-013,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-014,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-015,Conceptually sound,Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-016,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-017,Conceptually sound,Violation,Violation,3,2,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-018,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-019,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-020,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-021,Conceptually sound,No Violation,No Violation,2,3,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-022,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-023,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-024,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-025,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-026,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-027,Conceptually sound,No Violation,No Violation,2,3,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-028,Conceptually sound,No Violation,No Violation,2,3,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-029,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-030,Conceptually sound,No Violation,No Violation,2,3,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-031,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-032,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-033,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-034,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-035,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-036,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-037,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-038,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-039,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-040,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-041,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-042,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-043,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-044,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-045,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-046,Conceptually sound,No Violation,No Violation,2,3,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-047,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-048,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-049,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-050,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-051,Conceptually sound,No Violation,No Violation,1,4,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-052,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-053,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-054,Conceptually sound,No Violation,No Violation,1,4,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-055,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-056,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-057,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-058,Conceptually sound,No Violation,No Violation,1,4,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-059,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-060,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-061,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-062,Conceptually sound,No Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-063,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-064,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-065,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-066,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-067,Conceptually sound,No Violation,No Violation,2,3,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-068,Conceptually sound,No Violation,No Violation,1,4,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-069,Conceptually sound,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-001,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-002,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-003,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-004,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-005,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-006,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-007,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-008,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-009,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-010,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-011,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-012,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-013,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-014,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-015,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-016,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-017,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-018,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-019,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-020,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-021,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-022,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-023,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-024,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-025,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-026,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-027,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-028,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-029,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-030,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-031,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-032,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-033,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-034,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-035,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-036,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-037,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-038,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-039,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-040,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-041,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-042,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-043,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-044,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-045,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-046,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-047,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-048,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-049,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-050,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-051,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-052,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-053,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-054,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-055,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-056,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-057,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-058,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-059,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-060,Conflict-free,No Violation,No Violation,0,5,5
