model,provider,project,run,story_id,criterion,decision,evidence,rationale,related_story_ids,confidence
AQUSA,rule-based,PlanningPoker,1,PP-027,Minimal,Violation,,"brackets: As a moderator, I want to select whether to have the team estimate with  [*{0, 1/2, 1, 2, 3, 5, 8, etc.}*]  or  [*{0, 1, 2, 4, 8, 16, 32, etc.}*] , so that the team can use either the modified Fibonacci sequence or powers of 2.",[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-027,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-027,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-028,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-028,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-028,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-028,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-028,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-029,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-029,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-029,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-029,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-029,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-030,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-030,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-030,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-030,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-030,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-031,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-031,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-031,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-031,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-031,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-032,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-032,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-032,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-032,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-032,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-033,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-033,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-033,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-033,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-033,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-034,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-034,Atomic,Violation,,"conjunctions: As a participant, I want to be able to change my estimate up until the last person selects a card [* and *] all are shown, so that I can change my mind based on information I hear.",[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-034,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-034,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-034,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-035,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-035,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-035,Minimal,Violation,,"indicator_repetition: As a participant, [* I want to *] be able to see each estimator's prior estimates for the story being estimated, so that I can see how his or her opinion has changed so [* I can *] ask questions. | indicator_repetition: As a participant, I want to be able to see each estimator's prior estimates for the story being estimated, [* so that *] I can see how his or her opinion has changed [* so *] I can ask questions.",[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-035,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-035,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-036,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-036,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-036,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-036,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-036,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-037,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-037,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-037,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-037,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-037,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-038,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-038,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-038,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-038,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-038,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-039,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-039,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-039,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-039,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-039,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-040,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-040,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-040,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-040,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-040,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-041,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-041,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-041,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-041,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-041,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-042,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-042,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-042,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-042,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-042,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-043,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-043,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-043,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-043,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-043,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-044,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-044,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-044,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-044,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-044,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-045,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-045,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-045,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-045,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-045,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-046,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-046,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-046,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-046,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-046,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-047,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-047,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-047,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-047,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-047,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-048,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-048,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-048,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-048,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-048,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-049,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-049,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-049,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-049,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-049,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-050,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-050,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-050,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-050,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-050,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-051,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-051,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-051,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-051,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-051,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-052,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-052,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-052,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-052,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-052,Uniform,Violation,,"uniform: Use the most common template: As a, I want to, So that",[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-053,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-053,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-053,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-053,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,PlanningPoker,1,PP-053,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-001,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-001,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-001,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-001,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-001,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-002,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-002,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-002,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-002,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-002,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-003,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-003,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-003,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-003,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-003,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-004,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-004,Atomic,Violation,,"conjunctions: As a attendee, I want to have a very clear map where the buildings [* and *] rooms are, so that I can make it to class on time.",[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-004,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-004,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-004,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-005,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-005,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-005,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-005,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-005,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-006,Well-formed,No Violation,,,[],Deterministic
