model,provider,project,run,story_id,criterion,decision,evidence,rationale,related_story_ids,confidence
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-023,Atomic,Violation,identify myself as and pay for a $350 company sponsorship,"Combines sponsor identification and payment, separable capabilities.",[],Moderate
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-024,Atomic,No Violation,create and maintain venues,Expresses a single venue management feature; create and maintain are operations on one entity.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-025,Atomic,No Violation,view venue details,Expresses a single venue detail view; included events are part of the venue context.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-026,Atomic,No Violation,see a list of the sessions associated with sponsor attendees,Expresses a single sponsor attendee session list view.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-027,Atomic,No Violation,See a payment page... third step of the registration process,Expresses a single payment page feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-028,Atomic,No Violation,"assign sponsors to events, trainings and summits",Expresses a single sponsor assignment feature across content types.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-029,Atomic,No Violation,"see all events, trainings and summits that a sponsor is sponsoring",Expresses a single sponsor sponsorship listing feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-030,Atomic,No Violation,Enter payment information and have my card charged,Expresses a single payment processing feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-031,Atomic,No Violation,link BADCamp attendees to my sponsorship page,Expresses a single attendee linking feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-032,Atomic,No Violation,update my user profile,Expresses a single profile update feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-033,Atomic,No Violation,sign up for the BADCamp newsletter,Expresses a single newsletter signup feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-034,Atomic,No Violation,tag my blog posts for consumption by Drupal Planet,Expresses a single blog tagging feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-035,Atomic,No Violation,create blog posts,Expresses a single blog post creation feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-036,Atomic,No Violation,read the blog,Expresses a single blog reading feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-037,Atomic,No Violation,sponsor a summit,Expresses a single summit sponsorship feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-038,Atomic,No Violation,register for a summit,Expresses a single summit registration feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-039,Atomic,No Violation,get detailed directions to the summit venue,Expresses a single directions feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-040,Atomic,No Violation,see what summits I'm signed up for,Expresses a single user summit schedule view.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-041,Atomic,No Violation,see a list of attendees signed up for my summit,Expresses a single summit attendee list view.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-042,Atomic,No Violation,list basic information about my summit,Expresses a single summit information listing feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-043,Atomic,No Violation,list sponsors for my summit,Expresses a single summit sponsor listing feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-044,Atomic,No Violation,list an agenda for my summit,Expresses a single summit agenda feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-045,Atomic,No Violation,see how many seats are left for the summit,Expresses a single summit seat availability view.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-046,Atomic,No Violation,see specific details on summits,"Expresses a single summit detail view; learning, registering, and location awareness are purposes, not separate features.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-047,Atomic,No Violation,see a list of all the summits,Expresses a single summit list view.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-048,Atomic,No Violation,learn about sponsorship levels,Expresses a single sponsorship level information feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-049,Atomic,No Violation,use a WYSIWYG editor for all long-form content,Expresses a single editor feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-050,Atomic,No Violation,Link to my sponsorship profile from my job listings,Expresses a single linking feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-051,Atomic,Violation,learn about posting jobs as a sponsor and contact the sponsorship person,Combines two distinct features: viewing job-posting information and contacting the sponsorship person.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-052,Atomic,No Violation,post a job,Expresses a single job posting feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-053,Atomic,No Violation,view the job board,Expresses a single job board view feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-054,Atomic,No Violation,assign a room to a time slot and a location,Expresses a single room scheduling assignment feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-055,Atomic,No Violation,see the schedule,Expresses a single schedule view feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-056,Atomic,No Violation,see the final list of sessions approved,Expresses a single approved session list view.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-057,Atomic,No Violation,bulk approve sessions as accepted,Expresses a single bulk approval feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-058,Atomic,No Violation,mark a session as accepted,Expresses a single session acceptance feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-059,Atomic,No Violation,receive a notification when sessions have been evaluated,Expresses a single notification feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-060,Atomic,No Violation,receive a notification when I submit a session,Expresses a single notification feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-061,Atomic,No Violation,edit my session,Expresses a single session editing feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-062,Atomic,No Violation,register to speak at BADCamp,Expresses a single speaker registration feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-063,Atomic,No Violation,submit a session,Expresses a single session submission feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-064,Atomic,No Violation,personalize my sponsorship page,Expresses a single sponsorship page personalization feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-065,Atomic,No Violation,see a list of all the summits that include when they are,Expresses a single summit list feature with schedule information as an attribute.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-066,Atomic,No Violation,Be offered several choices of idividual sponsorship on the second page,Expresses a single sponsorship choice offering feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-067,Atomic,No Violation,find a link in the menu that links to the registration form,Expresses a single menu link feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-068,Atomic,No Violation,fill out a user registration form,Expresses a single registration form feature; registration and account creation are outcomes of the same form.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-069,Atomic,No Violation,find session information,Expresses a single session information feature.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-001,Complete,No Violation,,No missing complementary creation or read capability identified for sponsor listings.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-002,Complete,No Violation,,"User profiles are created through the registration story, so this read story has a creation counterpart.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-003,Complete,No Violation,,No missing complementary capability identified for trainer email communication.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-004,Complete,No Violation,,Standalone map/location information story; no creation or read counterpart gap identified.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-005,Complete,Violation,edit my training node myself,"The story assumes training nodes already exist, but no story establishes creation of training nodes.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-006,Complete,No Violation,,No direct update/read/delete behavior exposing a missing creation counterpart for this constraint.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-007,Complete,No Violation,,No separate completeness gap identified beyond the registration creation gap exposed elsewhere.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-008,Complete,No Violation,,Waitlist capability does not expose a separate missing creation counterpart for this evaluation.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-009,Complete,No Violation,,No missing complementary capability directly exposed by the cancellation terms checkbox.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-010,Complete,Violation,cancellation deadline to whatever registration / cancellation workflow exists,"The story relies on a registration/cancellation workflow, but no story establishes attendee cancellation of a training registration.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-011,Complete,No Violation,,The story itself creates the user schedule entry; no missing complementary creation capability identified.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-012,Complete,Violation,see which trainings I have signed up for,"Read behavior for training registrations is present, but no story creates a training registration or sign-up capability.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-013,Complete,No Violation,,No separate missing creation counterpart identified for the trainer attendee view.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-014,Complete,No Violation,,No separate missing creation counterpart identified for the admin trainee view.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-015,Complete,No Violation,,"Training detail view is present; missing training creation is exposed by BC-005, not this story.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-016,Complete,No Violation,,Training listing view has no additional missing creation counterpart identified here.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-017,Complete,No Violation,,Training landing page has no additional missing creation counterpart identified here.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-018,Complete,No Violation,,Home page link story is navigational and does not expose a missing creation counterpart.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-019,Complete,No Violation,,Standalone informational story; no missing complementary capability identified.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-020,Complete,No Violation,,Refund capability has payment creation stories elsewhere in the backlog.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-021,Complete,No Violation,,Sponsorship creation and payment capabilities are represented elsewhere.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-022,Complete,No Violation,,Attendee sponsor list is supported by sponsor creation stories.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-023,Complete,No Violation,,Company sponsorship creation and payment are covered by this story.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-024,Complete,No Violation,,"Venue creation and maintenance are present, with venue view covered by BC-025.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-025,Complete,No Violation,,Venue details read story has a creation/maintenance counterpart in BC-024.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-026,Complete,No Violation,,Sponsor session list has supporting sponsor and session stories.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-027,Complete,No Violation,,Payment page for individual sponsorship is supported by payment and sponsorship stories.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-028,Complete,No Violation,,Sponsor assignment story does not expose a missing creation counterpart for this evaluation.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-029,Complete,No Violation,,Viewing sponsored events has supporting sponsor assignment stories.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-030,Complete,No Violation,,Individual sponsorship payment is covered as a creation/payment story.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-031,Complete,No Violation,,Linking attendees is an update capability supported by existing attendee and sponsorship pages.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-032,Complete,No Violation,,Profile update has a creation counterpart in BC-068 registration.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-033,Complete,No Violation,,Newsletter signup is a standalone creation story; no missing counterpart identified.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-034,Complete,No Violation,,Blog tagging has a blog creation story in BC-035.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-035,Complete,No Violation,,"Blog creation is present, with read and tagging capabilities also represented.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-036,Complete,No Violation,,Blog read story has a creation counterpart in BC-035.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-037,Complete,No Violation,,Summit sponsorship has sponsorship and summit stories supporting it.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-038,Complete,No Violation,,Summit registration creation is present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-039,Complete,No Violation,,Directions story is informational; no missing complementary capability identified.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-040,Complete,No Violation,,Viewing summit signups has a creation counterpart in BC-038.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-041,Complete,No Violation,,Coordinator attendee list is supported by summit registration creation.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-042,Complete,No Violation,,Summit coordinator listing provides the summit creation/information capability.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-043,Complete,No Violation,,Summit sponsor listing is supported by summit and sponsor creation stories.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-044,Complete,No Violation,,Summit agenda listing is an informational/update story with summit support.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-045,Complete,No Violation,,Seat availability read story has summit creation support.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-046,Complete,No Violation,,Summit details view has summit listing and registration support.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-047,Complete,No Violation,,Summit list view has summit creation support.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-048,Complete,No Violation,,Sponsorship level information does not expose a missing creation counterpart.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-049,Complete,No Violation,,WYSIWYG editor story is a cross-cutting capability; no missing counterpart identified.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-050,Complete,No Violation,,Job listing link has job creation support in BC-052.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-051,Complete,No Violation,,Job posting information story has contact and job creation support.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-052,Complete,No Violation,,"Job creation is present, with job board viewing covered by BC-053.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-053,Complete,No Violation,,Job board read story has job creation support in BC-052.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-054,Complete,No Violation,,"Schedule creation/assignment story exists, with schedule view covered by BC-055.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-055,Complete,No Violation,,Schedule view has a schedule population story in BC-054.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-056,Complete,No Violation,,Session list view is supported by session submission and approval stories.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-057,Complete,No Violation,,Bulk approval has session submission creation support.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-058,Complete,No Violation,,Session acceptance has session submission creation support.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-059,Complete,No Violation,,Notification story has session evaluation/submission support.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-060,Complete,No Violation,,Submission notification has session submission creation support.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-061,Complete,No Violation,,Session edit has session creation support in BC-063.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-062,Complete,No Violation,,Speaker registration/session submission is present as a creation story.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-063,Complete,No Violation,,Session submission creation is present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-064,Complete,No Violation,,Sponsorship page personalization has sponsorship creation support.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-065,Complete,No Violation,,Summit list view has summit creation support.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-066,Complete,No Violation,,Individual sponsorship choices have payment creation support.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-067,Complete,No Violation,,Registration form link has registration creation support in BC-068.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-068,Complete,No Violation,,User registration creation is present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-069,Complete,No Violation,,Session information view has session submission and approval support.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-001,Conceptually sound,No Violation,so that I can thank all the awesome sponsors,"The means is viewing sponsors, and the end gives a rationale: thanking sponsors.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-002,Conceptually sound,No Violation,so that I know who is attending the conference,"Viewing profiles is the feature, and knowing attendees is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-003,Conceptually sound,No Violation,so that It is easier to use,The end expresses a usability rationale for emailing trainers.,[],Moderate
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-004,Conceptually sound,No Violation,so that I can make it to class on time,"The map is the feature, and getting to class on time is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-005,Conceptually sound,Violation,so that the training coordinators don't have to and links to slides,The end adds another required feature (links to slides) instead of only explaining why editing the training node is valuable.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-006,Conceptually sound,No Violation,so that we don't have duplicate spaces,"The registration limit is the feature, and avoiding duplicate spaces is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-007,Conceptually sound,No Violation,"so that we can see if attendend, refunded, no show","The admin tracking view is the feature, and seeing status details is the rationale.",[],Moderate
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-008,Conceptually sound,No Violation,so that so they can be considered for a class,The waitlist feature is explained by the rationale of being considered for class.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-009,Conceptually sound,No Violation,so that they can be accountable,"Accepting cancellation terms is the feature, and accountability is the rationale.",[],Moderate
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-010,Conceptually sound,No Violation,so that so we don't loose money or spots,"The cancellation deadline is the feature, and avoiding lost money or spots is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-011,Conceptually sound,Violation,so that they can schedule their event experience,The end restates the scheduling feature instead of explaining why adding to the schedule is valuable.,[],Moderate
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-012,Conceptually sound,No Violation,so that they can schedule their event experience,"Viewing signed-up trainings is the feature, and scheduling is a meaningful rationale for seeing that information.",[],Moderate
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-013,Conceptually sound,No Violation,so that the training coordinator doesn't have to do all the work to get login info for environment setup,"The attendee-info view is the feature, and reducing coordinator workload is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-014,Conceptually sound,No Violation,so that I can see WTF is happening,"The admin filtering view is the feature, and situational awareness is the rationale.",[],Moderate
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-015,Conceptually sound,No Violation,"so that I can choose the right class, AND the trainer can tweet and promote their class","The class page is the feature, and the ends express user and trainer benefits rather than another required feature.",[],Moderate
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-016,Conceptually sound,No Violation,so that I can shop for training all with one page AND find their class on on one page,"The clearly marked training options are the feature, and shopping/finding classes are rationales.",[],Moderate
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-017,Conceptually sound,No Violation,so that I can shop for training all with one page and we can have a call for trainings for selection,"The landing page is the feature, and the ends explain the purposes: shopping and promoting a call for trainings.",[],Moderate
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-018,Conceptually sound,No Violation,so that I can take training,"The home page link is the feature, and taking training is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-019,Conceptually sound,No Violation,so that I can code with my friends,"Finding coding lounge details is the feature, and coding with friends is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-020,Conceptually sound,No Violation,so that people get their monies back,"Refunding via Stripe is the feature, and returning money to people is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-021,Conceptually sound,No Violation,so that I can pay for and become a sponsor role,"Finding the sponsorship link is the feature, and becoming a sponsor is the rationale.",[],Moderate
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-022,Conceptually sound,No Violation,so that I know who from this sponsor organization is attending,"The attendee list is the feature, and knowing who is attending is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-023,Conceptually sound,No Violation,so that I can easily become a sponsor at this level without having to interface with badcamp personnel to get a sponsorship,"Identifying and paying is the feature, and easy sponsorship without manual interaction is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-024,Conceptually sound,No Violation,so that I can provide location details to help users find what they're looking for,"Creating/maintaining venues is the feature, and helping users find locations is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-025,Conceptually sound,No Violation,so that I can get a sense of the location and see the events happening there,"Viewing venue details is the feature, and understanding the location is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-026,Conceptually sound,No Violation,so that I know where I can engage with this sponsor and where they are thought leaders,"The sponsor session list is the feature, and engagement knowledge is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-027,Conceptually sound,Violation,so that pay for my sponsorship,The end repeats the payment purpose already expressed in the means rather than giving a distinct rationale for the payment page.,[],Moderate
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-028,Conceptually sound,No Violation,so that They will be featured on the sponsor detail page,"Assigning sponsors is the feature, and featuring them is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-029,Conceptually sound,No Violation,so that I know where I can engage with this sponsor and where they are thought leaders,"Viewing sponsored events is the feature, and sponsor engagement is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-030,Conceptually sound,Violation,so that I can pay for an individual sponsorship,The end restates the payment action described in the means instead of explaining why the payment is valuable.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-031,Conceptually sound,No Violation,so that I can show off our level of attendance,"Linking attendees is the feature, and showing attendance level is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-032,Conceptually sound,No Violation,so that I can connect with other Drupalists at BADCamp,"Updating the profile is the feature, and connecting with others is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-033,Conceptually sound,No Violation,so that I can stay up to date with the latest communications about BADCamp,"Newsletter signup is the feature, and staying up to date is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-034,Conceptually sound,No Violation,so that they will be listed on the Drupal Planet blog,"Tagging posts is the feature, and being listed is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-035,Conceptually sound,No Violation,so that I can share the latest information about BADCamp with the public,"Creating blog posts is the feature, and sharing information is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-036,Conceptually sound,No Violation,so that I can stay informed about all the latest happenings with BADCamp,"Reading the blog is the feature, and staying informed is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-037,Conceptually sound,No Violation,so that I can get exposure to potential customers and otherwise tout my Drupal credentials,"Sponsoring a summit is the feature, and exposure is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-038,Conceptually sound,No Violation,so that I can reserve my seat at the summit,"Registering is the feature, and reserving a seat is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-039,Conceptually sound,No Violation,so that I can get to the summit easily on the day of the event,"Getting directions is the feature, and ease of arrival is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-040,Conceptually sound,No Violation,so that I can confirm my attendence and prevent myself from accidentally double-booking with a training or another summit,"Viewing summit signups is the feature, and avoiding double-booking is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-041,Conceptually sound,No Violation,so that I can communicate with my attendees by email prior to the event,"The attendee list is the feature, and email communication is the rationale.",[],High
